adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
EXTREME,bullish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,AT_POC,NONE,STRONG_BEARISH,LONDON_OPEN,WED,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10721,2023-11-15T09:00:00,GBPUSD,8
EXTREME,bullish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10722,2023-11-15T10:00:00,GBPUSD,1
EXTREME,bullish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10723,2023-11-15T11:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,LONDON_MID,WED,FLAT,NONE,BETWEEN,BULLISH,BULLS,10724,2023-11-15T12:00:00,GBPUSD,6
STRONG,bullish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,ABOVE_VAH,NONE,STRONG_BEARISH,OVERLAP,WED,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10725,2023-11-15T13:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,OVERLAP,WED,WEAK_DOWN,NONE,BETWEEN,BULLISH,BULLS,10726,2023-11-15T14:00:00,GBPUSD,3
STRONG,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10727,2023-11-15T15:00:00,GBPUSD,6
STRONG,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,OVERLAP,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10728,2023-11-15T16:00:00,GBPUSD,6
STRONG,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10729,2023-11-15T17:00:00,GBPUSD,6
STRONG,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10730,2023-11-15T18:00:00,GBPUSD,6
STRONG,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10731,2023-11-15T19:00:00,GBPUSD,6
STRONG,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10732,2023-11-15T20:00:00,GBPUSD,6
STRONG,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,CLOSE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10733,2023-11-15T21:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,CLOSE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10734,2023-11-15T22:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,CLOSE,WED,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,10735,2023-11-15T23:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10736,2023-11-16T00:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10737,2023-11-16T01:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10738,2023-11-16T02:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10739,2023-11-16T03:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10740,2023-11-16T04:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,STRONG_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10741,2023-11-16T05:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,NEUTRAL,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10742,2023-11-16T06:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10743,2023-11-16T07:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BULLISH,LONDON_OPEN,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10744,2023-11-16T08:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BULLISH,LONDON_OPEN,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10745,2023-11-16T09:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BULLISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10746,2023-11-16T10:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BULLISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10747,2023-11-16T11:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,MODERATE,STRONG_BULLISH,LONDON_MID,THU,FLAT,BULL_FVG,BETWEEN,BULLISH,BEARS,10748,2023-11-16T12:00:00,GBPUSD,4
MODERATE,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,MODERATE,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10749,2023-11-16T13:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10750,2023-11-16T14:00:00,GBPUSD,5
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,OVERLAP,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10751,2023-11-16T15:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,THU,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,10752,2023-11-16T16:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,THU,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,10753,2023-11-16T17:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,THU,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BALANCED,10754,2023-11-16T18:00:00,GBPUSD,9
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,NY_LATE,THU,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BALANCED,10755,2023-11-16T19:00:00,GBPUSD,9
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,THU,FLAT,BULL_FVG,BETWEEN,BULLISH,BALANCED,10756,2023-11-16T20:00:00,GBPUSD,9
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,THU,FLAT,BULL_FVG,BETWEEN,BULLISH,BALANCED,10757,2023-11-16T21:00:00,GBPUSD,9
EMERGING,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BEARISH,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10758,2023-11-16T22:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,THU,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BEARS,10759,2023-11-16T23:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BEARS,10760,2023-11-17T00:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BEARS,10761,2023-11-17T01:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BEARS,10762,2023-11-17T02:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10763,2023-11-17T03:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10764,2023-11-17T04:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,OVERSOLD,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10765,2023-11-17T05:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10766,2023-11-17T06:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BEARS,10767,2023-11-17T07:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10768,2023-11-17T08:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10769,2023-11-17T09:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10770,2023-11-17T10:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10771,2023-11-17T11:00:00,GBPUSD,4
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10772,2023-11-17T12:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10773,2023-11-17T13:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10774,2023-11-17T14:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10775,2023-11-17T15:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,FRI,FLAT,BULL_FVG,BETWEEN,BULLISH,BEARS,10776,2023-11-17T16:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,10777,2023-11-17T17:00:00,GBPUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10778,2023-11-17T18:00:00,GBPUSD,9
WEAK,bearish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10779,2023-11-17T19:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10780,2023-11-17T20:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10781,2023-11-17T21:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10782,2023-11-17T22:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,CLOSE,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10783,2023-11-17T23:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10784,2023-11-20T00:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10785,2023-11-20T01:00:00,GBPUSD,1
WEAK,bearish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10786,2023-11-20T02:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10787,2023-11-20T03:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10788,2023-11-20T04:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10789,2023-11-20T05:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10790,2023-11-20T06:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10791,2023-11-20T07:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10792,2023-11-20T08:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_OPEN,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10793,2023-11-20T09:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10794,2023-11-20T10:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10795,2023-11-20T11:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_MID,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10796,2023-11-20T12:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10797,2023-11-20T13:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,OVERLAP,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10798,2023-11-20T14:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,OVERLAP,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10799,2023-11-20T15:00:00,GBPUSD,1
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10800,2023-11-20T16:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10801,2023-11-20T17:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10802,2023-11-20T18:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10803,2023-11-20T19:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10804,2023-11-20T20:00:00,GBPUSD,3
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10805,2023-11-20T21:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,CLOSE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10806,2023-11-20T22:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,CLOSE,MON,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10807,2023-11-20T23:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10808,2023-11-21T00:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10809,2023-11-21T01:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10810,2023-11-21T02:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10811,2023-11-21T03:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10812,2023-11-21T04:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10813,2023-11-21T05:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10814,2023-11-21T06:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10815,2023-11-21T07:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BEARISH,LONDON_OPEN,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10816,2023-11-21T08:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,IN_VALUE_AREA,WEAK,STRONG_BEARISH,LONDON_OPEN,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10817,2023-11-21T09:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,IN_VALUE_AREA,WEAK,STRONG_BEARISH,LONDON_MID,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10818,2023-11-21T10:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BEARISH,LONDON_MID,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10819,2023-11-21T11:00:00,GBPUSD,1
