adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
STRONG,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15099,2024-07-30T19:00:00,EURUSD,7
STRONG,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BULLISH,NY_LATE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15100,2024-07-30T20:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15101,2024-07-30T21:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15102,2024-07-30T22:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15103,2024-07-30T23:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15104,2024-07-31T00:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15105,2024-07-31T01:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15106,2024-07-31T02:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15107,2024-07-31T03:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15108,2024-07-31T04:00:00,EURUSD,8
MODERATE,bullish,BELOW_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15109,2024-07-31T05:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15110,2024-07-31T06:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15111,2024-07-31T07:00:00,EURUSD,2
EMERGING,bullish,BELOW_BAND2,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15112,2024-07-31T08:00:00,EURUSD,8
EMERGING,bearish,BELOW_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15113,2024-07-31T09:00:00,EURUSD,8
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15114,2024-07-31T10:00:00,EURUSD,7
EMERGING,bearish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15115,2024-07-31T11:00:00,EURUSD,2
EMERGING,bearish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15116,2024-07-31T12:00:00,EURUSD,2
EMERGING,bearish,BELOW_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15117,2024-07-31T13:00:00,EURUSD,8
EMERGING,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15118,2024-07-31T14:00:00,EURUSD,8
EMERGING,bullish,BELOW_BAND1,OVERBOUGHT,EXTREME,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,15119,2024-07-31T15:00:00,EURUSD,2
EMERGING,bullish,BELOW_BAND1,OVERBOUGHT,EXTREME,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,15120,2024-07-31T16:00:00,EURUSD,2
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,15121,2024-07-31T17:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15122,2024-07-31T18:00:00,EURUSD,7
EMERGING,bearish,FAR_BELOW,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15123,2024-07-31T19:00:00,EURUSD,7
EMERGING,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15124,2024-07-31T20:00:00,EURUSD,7
EMERGING,bearish,BELOW_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15125,2024-07-31T21:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15126,2024-07-31T22:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15127,2024-07-31T23:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,15128,2024-08-01T00:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15129,2024-08-01T01:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,15130,2024-08-01T02:00:00,EURUSD,4
WEAK,bullish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,15131,2024-08-01T03:00:00,EURUSD,4
WEAK,bullish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,15132,2024-08-01T04:00:00,EURUSD,5
WEAK,bullish,BELOW_BAND2,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,15133,2024-08-01T05:00:00,EURUSD,4
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,15134,2024-08-01T06:00:00,EURUSD,5
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,15135,2024-08-01T07:00:00,EURUSD,5
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,15136,2024-08-01T08:00:00,EURUSD,5
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_OPEN,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,15137,2024-08-01T09:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15138,2024-08-01T10:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15139,2024-08-01T11:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15140,2024-08-01T12:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15141,2024-08-01T13:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15142,2024-08-01T14:00:00,EURUSD,3
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15143,2024-08-01T15:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BULLISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,15144,2024-08-01T16:00:00,EURUSD,6
WEAK,bullish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15145,2024-08-01T17:00:00,EURUSD,8
WEAK,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15146,2024-08-01T18:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15147,2024-08-01T19:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15148,2024-08-01T20:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15149,2024-08-01T21:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,EXTREME,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15150,2024-08-01T22:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,15151,2024-08-01T23:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,15152,2024-08-02T00:00:00,EURUSD,8
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,15153,2024-08-02T01:00:00,EURUSD,8
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,15154,2024-08-02T02:00:00,EURUSD,8
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,15155,2024-08-02T03:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,15156,2024-08-02T04:00:00,EURUSD,8
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,15157,2024-08-02T05:00:00,EURUSD,7
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,15158,2024-08-02T06:00:00,EURUSD,8
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,15159,2024-08-02T07:00:00,EURUSD,8
WEAK,bullish,BELOW_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15160,2024-08-02T08:00:00,EURUSD,2
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BULLS,15161,2024-08-02T09:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,LONDON_MID,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15162,2024-08-02T10:00:00,EURUSD,8
WEAK,bullish,BELOW_BAND2,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,LONDON_MID,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15163,2024-08-02T11:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND1,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15164,2024-08-02T12:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND1,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,FRI,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15165,2024-08-02T13:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,ABOVE_VAH,STRONG,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,15166,2024-08-02T14:00:00,EURUSD,0
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,15167,2024-08-02T15:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,15168,2024-08-02T16:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15169,2024-08-02T17:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15170,2024-08-02T18:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15171,2024-08-02T19:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15172,2024-08-02T20:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15173,2024-08-02T21:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15174,2024-08-02T22:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15175,2024-08-02T23:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,MODERATE,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15176,2024-08-05T00:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15177,2024-08-05T01:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15178,2024-08-05T02:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15179,2024-08-05T03:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15180,2024-08-05T04:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15181,2024-08-05T05:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15182,2024-08-05T06:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15183,2024-08-05T07:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BULLISH,LONDON_OPEN,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15184,2024-08-05T08:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,15185,2024-08-05T09:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15186,2024-08-05T10:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15187,2024-08-05T11:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15188,2024-08-05T12:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,15189,2024-08-05T13:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,IN_VALUE_AREA,NONE,STRONG_BULLISH,OVERLAP,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15190,2024-08-05T14:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15191,2024-08-05T15:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15192,2024-08-05T16:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15193,2024-08-05T17:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15194,2024-08-05T18:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15195,2024-08-05T19:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,NY_LATE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15196,2024-08-05T20:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,CLOSE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15197,2024-08-05T21:00:00,EURUSD,1
