adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12618,2022-01-11T18:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12619,2022-01-11T19:00:00,AUDUSD,7
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12620,2022-01-11T20:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12621,2022-01-11T21:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,TUE,STRONG_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,12622,2022-01-11T22:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12623,2022-01-11T23:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12624,2022-01-12T00:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12625,2022-01-12T01:00:00,AUDUSD,9
EMERGING,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,12626,2022-01-12T02:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,12627,2022-01-12T03:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,12628,2022-01-12T04:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,STRONG_BEARISH,ASIAN_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,12629,2022-01-12T05:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,12630,2022-01-12T06:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,12631,2022-01-12T07:00:00,AUDUSD,1
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,LONDON_OPEN,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12632,2022-01-12T08:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_OPEN,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12633,2022-01-12T09:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12634,2022-01-12T10:00:00,AUDUSD,5
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12635,2022-01-12T11:00:00,AUDUSD,5
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12636,2022-01-12T12:00:00,AUDUSD,5
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12637,2022-01-12T13:00:00,AUDUSD,5
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12638,2022-01-12T14:00:00,AUDUSD,5
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12639,2022-01-12T15:00:00,AUDUSD,5
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,OVERLAP,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12640,2022-01-12T16:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12641,2022-01-12T17:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12642,2022-01-12T18:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12643,2022-01-12T19:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12644,2022-01-12T20:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,EXTREME,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12645,2022-01-12T21:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12646,2022-01-12T22:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12647,2022-01-12T23:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12648,2022-01-13T00:00:00,AUDUSD,1
STRONG,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12649,2022-01-13T01:00:00,AUDUSD,1
STRONG,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12650,2022-01-13T02:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12651,2022-01-13T03:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12652,2022-01-13T04:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12653,2022-01-13T05:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12654,2022-01-13T06:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,12655,2022-01-13T07:00:00,AUDUSD,1
STRONG,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12656,2022-01-13T08:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,12657,2022-01-13T09:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,12658,2022-01-13T10:00:00,AUDUSD,9
STRONG,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,12659,2022-01-13T11:00:00,AUDUSD,1
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BALANCED,12660,2022-01-13T12:00:00,AUDUSD,14
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BALANCED,12661,2022-01-13T13:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BALANCED,12662,2022-01-13T14:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,12663,2022-01-13T15:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,STRONG_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,THU,WEAK_UP,NONE,BETWEEN,BULLISH,BEARS,12664,2022-01-13T16:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,STRONG_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,12665,2022-01-13T17:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,12666,2022-01-13T18:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,12667,2022-01-13T19:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,STRONG_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,12668,2022-01-13T20:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,12669,2022-01-13T21:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,12670,2022-01-13T22:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,12671,2022-01-13T23:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BULLISH,BALANCED,12672,2022-01-14T00:00:00,AUDUSD,14
EMERGING,bullish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,12673,2022-01-14T01:00:00,AUDUSD,14
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12674,2022-01-14T02:00:00,AUDUSD,14
EMERGING,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,12675,2022-01-14T03:00:00,AUDUSD,14
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12676,2022-01-14T04:00:00,AUDUSD,14
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12677,2022-01-14T05:00:00,AUDUSD,14
EMERGING,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12678,2022-01-14T06:00:00,AUDUSD,14
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12679,2022-01-14T07:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,STRONG_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12680,2022-01-14T08:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12681,2022-01-14T09:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,STRONG_BEARISH,AT_POC,NONE,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12682,2022-01-14T10:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12683,2022-01-14T11:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12684,2022-01-14T12:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12685,2022-01-14T13:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12686,2022-01-14T14:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12687,2022-01-14T15:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12688,2022-01-14T16:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,SUN,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12689,2022-01-16T17:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,SUN,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12690,2022-01-16T18:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,NY_LATE,SUN,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12691,2022-01-16T19:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,SUN,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12692,2022-01-16T20:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12693,2022-01-16T21:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12694,2022-01-16T22:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12695,2022-01-16T23:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12696,2022-01-17T00:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12697,2022-01-17T01:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12698,2022-01-17T02:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12699,2022-01-17T03:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12700,2022-01-17T04:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,12701,2022-01-17T05:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,12702,2022-01-17T06:00:00,AUDUSD,6
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12703,2022-01-17T07:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12704,2022-01-17T08:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,12705,2022-01-17T09:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,MON,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12706,2022-01-17T10:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12707,2022-01-17T11:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12708,2022-01-17T12:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,MON,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12709,2022-01-17T13:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12710,2022-01-17T14:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,MON,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12711,2022-01-17T15:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12712,2022-01-17T16:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,MON,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12713,2022-01-17T17:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,12714,2022-01-17T18:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,MIXED,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12715,2022-01-17T19:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12716,2022-01-17T20:00:00,AUDUSD,3
